show_id,show_date,show_time
Show_17110,28/6/2011,14:49
Show_17111,29/5/2013,13:30
Show_17112,15/4/2013,19:17
Show_17113,7/11/2013,22:20
Show_17114,30/6/2014,10:58
Show_17115,17/7/2013,21:24
Show_17116,7/7/2012,04:57
Show_17117,11/2/2015,05:52
Show_17118,6/5/2013,14:47
Show_17119,3/5/2010,14:09
Show_17120,28/12/2014,22:17
Show_17121,25/6/2014,23:46
Show_17122,14/6/2011,04:49
Show_17123,15/8/2016,20:55
Show_17124,1/11/2016,13:02
Show_17125,7/1/2014,09:01
Show_17126,7/9/2016,17:09
Show_17127,14/1/2010,19:07
Show_17128,29/5/2010,22:06
Show_17129,13/1/2011,12:55
Show_17130,13/7/2015,21:09
Show_17131,29/2/2012,05:15
Show_17132,17/2/2016,22:36
Show_17133,4/2/2015,19:19
Show_17134,28/8/2014,17:57
Show_17135,15/6/2015,15:51
Show_17136,16/6/2013,10:15
Show_17137,25/7/2014,15:21
Show_17138,2/3/2016,21:50
Show_17139,10/1/2014,15:30
Show_17140,29/3/2011,06:13
Show_17141,8/4/2015,02:57
Show_17142,22/9/2012,21:09
Show_17143,25/10/2016,12:29
Show_17144,23/9/2014,23:53
Show_17145,25/12/2014,11:51
Show_17146,12/9/2014,14:03
Show_17147,27/3/2013,22:07
Show_17148,11/3/2013,23:26
Show_17149,14/5/2012,03:41
Show_17150,6/4/2016,23:56
Show_17151,9/5/2010,04:22
Show_17152,9/8/2012,19:03
Show_17153,11/4/2012,01:08
Show_17154,11/10/2016,07:30
Show_17155,23/12/2014,14:28
Show_17156,5/1/2013,06:58
Show_17157,15/6/2015,09:31
Show_17158,20/3/2010,14:15
Show_17159,17/11/2010,14:47
Show_17160,2/12/2010,16:31
Show_17161,7/8/2016,16:51
Show_17162,17/4/2013,12:42
Show_17163,25/5/2011,13:53
Show_17164,21/5/2010,09:08
Show_17165,28/11/2016,05:57
Show_17166,10/5/2014,13:43
Show_17167,2/1/2014,07:32
Show_17168,8/1/2013,18:49
Show_17169,12/2/2016,08:37
Show_17170,27/12/2016,21:45
Show_17171,26/9/2013,04:46
Show_17172,28/11/2013,01:02
Show_17173,13/2/2010,13:39
Show_17174,28/4/2011,21:22
Show_17175,9/5/2010,16:26
Show_17176,10/10/2012,16:54
Show_17177,7/9/2013,12:04
Show_17178,16/5/2012,11:12
Show_17179,28/4/2011,00:17
Show_17180,29/5/2016,12:35
Show_17181,10/2/2013,19:35
Show_17182,31/3/2014,16:31
Show_17183,25/6/2011,12:43
Show_17184,29/11/2010,17:56
Show_17185,31/5/2012,17:08
Show_17186,29/10/2015,17:29
Show_17187,3/4/2016,21:01
Show_17188,2/7/2010,23:35
Show_17189,28/4/2014,15:26
Show_17190,23/6/2016,03:14
Show_17191,16/6/2014,14:32
Show_17192,3/2/2015,23:23
Show_17193,25/1/2010,20:34
Show_17194,3/8/2015,13:22
Show_17195,12/3/2012,10:35
Show_17196,5/4/2013,00:00
Show_17197,28/3/2011,03:40
Show_17198,21/11/2014,19:59
Show_17199,30/3/2011,19:01
Show_17200,16/4/2013,17:34
Show_17201,4/1/2012,06:42
Show_17202,1/8/2015,11:19
Show_17203,16/12/2012,10:49
Show_17204,6/2/2016,23:50
Show_17205,27/2/2013,14:19
Show_17206,18/5/2012,09:51
Show_17207,25/5/2012,14:13
Show_17208,24/7/2015,05:23
Show_17209,17/4/2010,12:15
Show_17210,12/12/2015,14:17
Show_17211,15/10/2010,10:35
Show_17212,4/8/2016,16:38
Show_17213,6/8/2014,15:47
Show_17214,15/7/2011,03:21
Show_17215,10/4/2010,08:09
Show_17216,4/7/2011,04:53
Show_17217,28/9/2015,10:22
Show_17218,6/12/2012,14:59
Show_17219,7/8/2011,18:57
Show_17220,30/3/2016,20:19
Show_17221,11/7/2013,03:50
Show_17222,30/4/2010,07:09
Show_17223,5/4/2012,10:32
Show_17224,10/7/2011,19:15
Show_17225,29/7/2015,20:00
Show_17226,14/10/2014,11:17
Show_17227,18/2/2013,14:38
Show_17228,21/10/2014,11:16
Show_17229,5/5/2012,08:28
Show_17230,2/4/2010,14:57
Show_17231,21/9/2010,19:46
Show_17232,26/10/2014,17:59
Show_17233,8/9/2014,20:55
Show_17234,12/9/2014,16:47
Show_17235,11/2/2014,03:48
Show_17236,25/4/2011,06:39
Show_17237,8/12/2015,04:32
Show_17238,28/7/2011,12:43
Show_17239,31/3/2012,00:56
Show_17240,1/11/2012,18:40
Show_17241,22/10/2010,09:21
Show_17242,20/9/2010,11:05
Show_17243,8/8/2016,10:33
Show_17244,5/11/2014,05:19
Show_17245,19/8/2013,12:32
Show_17246,17/11/2015,23:39
Show_17247,15/11/2011,22:52
Show_17248,3/5/2013,01:30
Show_17249,6/9/2012,16:43
Show_17250,6/12/2010,06:56
Show_17251,15/2/2015,12:27
Show_17252,16/3/2015,23:29
Show_17253,2/4/2012,19:33
Show_17254,21/9/2012,18:23
Show_17255,1/12/2014,05:56
Show_17256,1/11/2015,07:07
Show_17257,9/12/2015,14:18
Show_17258,28/10/2016,16:52
Show_17259,7/10/2010,00:10
Show_17260,4/12/2013,18:28
Show_17261,31/10/2016,01:03
Show_17262,8/1/2010,05:42
Show_17263,24/1/2013,06:27
Show_17264,24/10/2015,18:18
Show_17265,8/7/2013,10:00
Show_17266,27/6/2015,13:21
Show_17267,18/2/2012,06:36
Show_17268,14/12/2013,20:46
Show_17269,13/9/2012,19:05
Show_17270,23/12/2011,06:53
Show_17271,3/8/2012,17:23
Show_17272,20/5/2013,18:39
Show_17273,18/4/2016,02:45
Show_17274,1/4/2011,10:53
Show_17275,23/3/2013,16:10
Show_17276,19/9/2015,10:46
Show_17277,8/9/2012,01:43
Show_17278,14/7/2011,20:50
Show_17279,31/12/2014,12:39
Show_17280,8/1/2015,13:58
Show_17281,30/9/2011,04:59
Show_17282,6/2/2012,06:41
Show_17283,21/8/2016,21:11
Show_17284,5/11/2010,12:37
Show_17285,26/10/2011,11:46
Show_17286,8/1/2010,11:35
Show_17287,1/3/2010,09:00
Show_17288,20/9/2012,19:58
Show_17289,2/11/2011,02:10
Show_17290,16/6/2015,16:00
Show_17291,14/3/2013,18:48
Show_17292,12/10/2012,10:33
Show_17293,10/4/2016,01:23
Show_17294,12/3/2013,04:41
Show_17295,23/5/2010,01:52
Show_17296,7/9/2011,14:12
Show_17297,8/2/2014,04:55
Show_17298,20/9/2015,20:23
Show_17299,17/9/2011,15:11
Show_17300,23/12/2014,14:03
Show_17301,2/4/2016,22:37
Show_17302,12/2/2011,16:37
Show_17303,4/10/2011,20:59
Show_17304,22/3/2014,22:48
Show_17305,2/6/2015,09:53
Show_17306,27/8/2011,22:57
Show_17307,13/1/2011,07:13
Show_17308,14/11/2010,03:39
Show_17309,14/11/2014,11:22
Show_17310,21/5/2016,16:14
Show_17311,15/10/2010,18:19
Show_17312,30/10/2013,10:27
Show_17313,2/7/2012,20:05
Show_17314,2/7/2016,13:59
Show_17315,29/7/2014,22:24
Show_17316,21/11/2010,02:41
Show_17317,16/1/2014,04:50
Show_17318,16/3/2014,07:19
Show_17319,17/7/2011,05:58
Show_17320,24/6/2013,10:30
Show_17321,10/1/2015,23:33
Show_17322,24/2/2016,00:12
Show_17323,18/10/2010,17:59
Show_17324,14/4/2015,17:34
Show_17325,31/3/2016,20:04
Show_17326,9/3/2012,22:37
Show_17327,16/12/2016,21:49
Show_17328,3/1/2016,10:12
Show_17329,13/6/2015,10:30
Show_17330,6/10/2013,21:25
Show_17331,26/3/2016,22:18
Show_17332,10/1/2016,17:30
Show_17333,26/12/2014,14:01
Show_17334,26/5/2010,16:15
Show_17335,23/5/2013,12:19
Show_17336,1/2/2016,03:11
Show_17337,18/3/2010,02:57
Show_17338,26/10/2013,09:59
Show_17339,2/9/2013,14:49
Show_17340,19/3/2010,09:00
Show_17341,12/9/2010,08:13
Show_17342,1/7/2012,18:14
Show_17343,4/3/2014,13:30
Show_17344,17/10/2016,12:08
Show_17345,26/4/2010,19:59
Show_17346,27/9/2010,13:30
Show_17347,8/7/2012,12:56
Show_17348,27/12/2016,06:07
Show_17349,20/11/2015,16:45
Show_17350,8/2/2015,04:25
Show_17351,27/8/2012,10:27
Show_17352,20/4/2011,19:51
Show_17353,16/5/2010,15:24
Show_17354,25/3/2014,03:16
Show_17355,19/8/2015,10:44
Show_17356,11/6/2016,18:32
Show_17357,1/10/2014,17:23
Show_17358,23/10/2013,22:01
Show_17359,28/1/2012,09:22
Show_17360,7/1/2011,20:38
Show_17361,29/8/2012,20:54
Show_17362,3/11/2013,08:35
Show_17363,21/9/2014,18:39
Show_17364,23/8/2012,06:28
Show_17365,1/1/2014,14:21
Show_17366,5/4/2012,19:01
Show_17367,16/6/2010,15:37
Show_17368,2/7/2011,14:51
Show_17369,20/8/2015,23:37
Show_17370,29/9/2011,23:32
Show_17371,16/11/2014,15:38
Show_17372,8/1/2016,22:15
Show_17373,22/8/2016,05:43
Show_17374,21/4/2012,12:21
Show_17375,5/9/2016,15:28
Show_17376,5/7/2011,21:04
Show_17377,8/2/2014,18:34
Show_17378,27/6/2012,10:32
Show_17379,1/10/2011,03:41
Show_17380,14/12/2012,13:32
Show_17381,12/11/2016,19:10
Show_17382,31/5/2016,09:04
Show_17383,11/3/2015,07:34
Show_17384,17/12/2010,11:29
Show_17385,26/10/2015,20:58
Show_17386,21/12/2011,15:29
Show_17387,24/1/2014,13:10
Show_17388,9/1/2013,16:32
Show_17389,9/4/2012,03:02
Show_17390,16/1/2014,19:25
Show_17391,19/1/2014,13:47
Show_17392,3/11/2013,05:26
Show_17393,10/11/2011,21:25
Show_17394,13/6/2012,01:03
Show_17395,30/1/2010,11:42
Show_17396,4/2/2014,19:20
Show_17397,6/5/2010,12:49
Show_17398,14/4/2016,21:21
Show_17399,9/10/2010,08:53
Show_17400,26/12/2012,10:05
Show_17401,4/4/2010,19:45
Show_17402,12/4/2012,03:25
Show_17403,16/4/2014,14:00
Show_17404,3/3/2014,01:03
Show_17405,10/1/2016,15:49
Show_17406,9/10/2010,02:22
Show_17407,31/10/2016,04:36
Show_17408,3/7/2010,17:18
Show_17409,17/1/2015,09:39
Show_17410,5/6/2015,13:28
Show_17411,27/11/2016,12:55
Show_17412,20/5/2016,13:12
Show_17413,14/8/2010,07:09
Show_17414,28/10/2016,06:36
Show_17415,14/10/2010,14:18
Show_17416,9/7/2010,21:51
Show_17417,18/1/2010,07:57
Show_17418,9/11/2012,03:41
Show_17419,14/6/2014,16:00
Show_17420,15/12/2010,16:40
Show_17421,27/1/2013,03:26
Show_17422,6/6/2010,22:34
Show_17423,26/5/2014,20:38
Show_17424,7/8/2010,01:12
Show_17425,25/7/2011,03:08
Show_17426,4/4/2014,13:51
Show_17427,26/9/2014,03:30
Show_17428,19/11/2015,18:56
Show_17429,6/7/2012,01:12
Show_17430,27/8/2015,18:03
Show_17431,11/9/2012,15:55
Show_17432,9/9/2010,07:06
Show_17433,2/7/2014,23:31
Show_17434,6/6/2013,06:00
Show_17435,3/5/2013,15:03
Show_17436,23/5/2015,06:39
Show_17437,5/11/2015,00:13
Show_17438,27/8/2010,21:34
Show_17439,3/5/2012,13:11
Show_17440,7/6/2012,19:59
Show_17441,28/8/2012,05:26
Show_17442,11/8/2014,12:11
Show_17443,27/2/2012,07:34
Show_17444,10/2/2015,01:44
Show_17445,19/3/2012,22:06
Show_17446,14/6/2013,12:02
Show_17447,28/8/2014,16:45
Show_17448,10/9/2012,15:21
Show_17449,16/1/2011,22:32
Show_17450,4/8/2016,15:16
Show_17451,23/7/2013,02:26
Show_17452,26/1/2014,04:06
Show_17453,20/10/2010,11:09
Show_17454,1/11/2014,00:58
Show_17455,11/5/2015,20:04
Show_17456,23/9/2014,03:00
Show_17457,28/8/2012,04:58
Show_17458,14/3/2014,01:56
Show_17459,22/10/2012,02:36
Show_17460,10/7/2013,17:05
Show_17461,4/4/2011,18:30
Show_17462,20/2/2010,18:26
Show_17463,11/7/2013,05:03
Show_17464,24/7/2012,15:51
Show_17465,8/2/2013,19:31
Show_17466,13/10/2011,15:22
Show_17467,18/9/2011,08:47
Show_17468,29/12/2015,21:42
Show_17469,25/9/2012,11:30
Show_17470,2/10/2012,12:41
Show_17471,5/5/2010,09:05
Show_17472,10/10/2013,20:18
Show_17473,8/4/2012,20:28
Show_17474,9/4/2015,15:41
Show_17475,25/7/2016,09:33
Show_17476,29/3/2015,08:43
Show_17477,13/8/2010,05:44
Show_17478,1/2/2015,18:16
Show_17479,1/1/2012,04:10
Show_17480,20/8/2014,13:35
Show_17481,15/2/2010,22:31
Show_17482,8/7/2011,02:57
Show_17483,23/11/2010,06:34
Show_17484,29/6/2016,01:37
Show_17485,8/12/2013,01:52
Show_17486,16/12/2011,23:52
Show_17487,29/12/2016,17:34
Show_17488,16/3/2015,03:33
Show_17489,20/2/2016,00:01
Show_17490,6/7/2015,04:30
Show_17491,8/7/2011,00:01
Show_17492,28/7/2016,21:53
Show_17493,11/4/2010,09:56
Show_17494,1/5/2011,06:17
Show_17495,4/11/2015,06:03
Show_17496,30/1/2012,23:09
Show_17497,24/11/2015,22:49
Show_17498,28/6/2014,10:42
Show_17499,16/8/2015,02:54
Show_17500,17/5/2014,05:12
Show_17501,21/9/2011,10:50
Show_17502,3/1/2016,12:06
Show_17503,7/1/2010,05:55
Show_17504,12/5/2014,22:37
Show_17505,22/11/2012,23:17
Show_17506,14/8/2015,22:22
Show_17507,9/12/2014,06:46
Show_17508,23/2/2010,09:44
Show_17509,17/7/2013,08:15
Show_17510,1/2/2016,23:01
Show_17511,14/3/2011,09:46
Show_17512,3/5/2011,16:48
Show_17513,6/5/2015,06:24
Show_17514,6/12/2010,09:45
Show_17515,21/11/2011,19:52
Show_17516,1/10/2012,21:06
Show_17517,23/5/2016,02:10
Show_17518,9/3/2013,07:42
Show_17519,28/12/2014,07:34
Show_17520,29/9/2013,16:59
Show_17521,11/4/2013,07:44
Show_17522,16/12/2013,09:31
Show_17523,17/8/2015,02:01
Show_17524,8/6/2016,13:23
Show_17525,1/6/2016,21:28
Show_17526,11/3/2010,10:47
Show_17527,11/12/2013,09:50
Show_17528,6/11/2013,08:10
Show_17529,4/2/2015,18:34
Show_17530,15/7/2011,18:38
Show_17531,8/4/2011,08:06
Show_17532,2/5/2013,14:18
Show_17533,20/12/2012,03:38
Show_17534,16/2/2013,00:14
Show_17535,21/12/2011,17:20
Show_17536,12/6/2014,13:20
Show_17537,16/9/2011,14:32
Show_17538,19/2/2013,12:34
Show_17539,6/3/2015,11:40
Show_17540,20/4/2013,05:03
Show_17541,20/7/2012,23:18
Show_17542,16/5/2011,22:23
Show_17543,11/5/2011,00:02
Show_17544,10/10/2012,05:58
Show_17545,20/5/2014,16:17
Show_17546,13/5/2011,04:02
Show_17547,28/10/2012,12:43
Show_17548,20/11/2012,15:20
Show_17549,3/8/2011,14:03
Show_17550,11/4/2016,22:51
Show_17551,17/5/2014,11:14
Show_17552,24/1/2010,23:33
Show_17553,21/11/2013,19:40
Show_17554,19/2/2014,11:10
Show_17555,20/12/2011,08:40
Show_17556,6/10/2014,05:18
Show_17557,29/4/2016,20:35
Show_17558,23/2/2015,08:38
Show_17559,30/6/2016,12:59
Show_17560,10/4/2016,23:47
Show_17561,19/5/2010,04:25
Show_17562,28/4/2010,21:52
Show_17563,30/5/2014,17:33
Show_17564,26/5/2013,19:43
Show_17565,30/10/2014,11:05
Show_17566,3/10/2015,23:15
Show_17567,14/1/2010,19:10
Show_17568,16/12/2010,03:33
Show_17569,29/12/2012,06:40
Show_17570,30/7/2012,00:02
Show_17571,25/2/2015,12:31
Show_17572,18/2/2016,05:58
Show_17573,29/12/2015,14:36
Show_17574,8/11/2011,07:03
Show_17575,6/3/2015,12:08
Show_17576,16/6/2011,22:47
Show_17577,27/7/2013,07:08
Show_17578,28/7/2013,19:06
Show_17579,30/10/2012,02:16
Show_17580,6/8/2016,03:19
Show_17581,3/1/2011,11:16
Show_17582,13/1/2010,03:23
Show_17583,2/8/2014,07:26
Show_17584,2/4/2013,09:06
Show_17585,10/2/2012,13:00
Show_17586,24/6/2014,09:48
Show_17587,22/5/2011,23:16
Show_17588,29/5/2014,22:03
Show_17589,28/4/2012,02:47
Show_17590,10/3/2013,11:46
Show_17591,29/6/2012,11:52
Show_17592,21/3/2010,07:45
Show_17593,27/7/2012,15:24
Show_17594,18/8/2016,13:12
Show_17595,1/11/2016,23:42
Show_17596,27/11/2016,00:58
Show_17597,29/11/2010,20:38
Show_17598,16/7/2011,18:42
Show_17599,20/12/2013,23:26
Show_17600,23/10/2016,18:26
Show_17601,21/5/2010,20:31
Show_17602,8/10/2013,04:46
Show_17603,20/10/2010,21:00
Show_17604,19/1/2013,04:32
Show_17605,19/11/2014,15:00
Show_17606,7/12/2013,20:02
Show_17607,1/11/2011,19:25
Show_17608,12/3/2013,21:48
Show_17609,16/3/2010,21:42
Show_17610,17/1/2013,20:24
Show_17611,4/1/2015,12:18
Show_17612,14/3/2012,06:04
Show_17613,10/6/2010,04:21
Show_17614,9/3/2015,04:52
Show_17615,24/9/2012,12:10
Show_17616,14/9/2013,09:18
Show_17617,25/3/2015,02:08
Show_17618,17/7/2014,01:46
Show_17619,26/7/2014,04:05
Show_17620,9/11/2010,11:46
Show_17621,30/7/2010,22:17
Show_17622,27/3/2013,06:58
Show_17623,12/5/2013,15:35
Show_17624,1/5/2015,04:06
Show_17625,30/5/2015,15:16
Show_17626,16/11/2014,09:22
Show_17627,11/8/2011,20:38
Show_17628,10/7/2010,05:06
Show_17629,14/8/2014,03:09
Show_17630,11/7/2013,23:26
Show_17631,22/5/2010,05:48
Show_17632,13/10/2012,08:48
Show_17633,18/2/2014,23:07
Show_17634,18/11/2010,05:40
Show_17635,31/12/2012,04:35
Show_17636,1/8/2013,10:06
Show_17637,27/12/2010,01:09
Show_17638,13/6/2016,12:24
Show_17639,18/10/2011,11:53
Show_17640,15/11/2012,01:31
Show_17641,24/2/2011,14:22
Show_17642,15/8/2014,14:53
Show_17643,29/7/2010,03:29
Show_17644,22/1/2013,18:17
Show_17645,24/4/2016,11:20
Show_17646,25/11/2012,11:43
Show_17647,10/7/2016,00:34
Show_17648,6/2/2014,18:15
Show_17649,7/9/2012,19:35
Show_17650,24/8/2010,06:52
Show_17651,1/7/2012,07:23
Show_17652,17/9/2016,16:47
Show_17653,18/11/2014,04:43
Show_17654,26/9/2014,12:04
Show_17655,19/1/2013,16:10
Show_17656,12/6/2014,11:06
Show_17657,21/5/2013,19:53
Show_17658,19/4/2010,21:58
Show_17659,19/8/2011,05:13
Show_17660,1/11/2015,00:36
Show_17661,3/8/2016,11:00
Show_17662,25/7/2011,03:20
Show_17663,10/8/2010,18:21
Show_17664,23/1/2011,01:38
Show_17665,16/1/2014,21:07
Show_17666,8/12/2013,21:27
Show_17667,13/12/2011,00:57
Show_17668,30/7/2012,21:36
Show_17669,28/10/2016,23:35
Show_17670,6/5/2011,11:45
Show_17671,5/10/2016,07:54
Show_17672,7/6/2014,10:39
Show_17673,2/9/2012,19:19
Show_17674,12/3/2011,01:12
Show_17675,24/4/2010,14:26
Show_17676,21/3/2015,14:41
Show_17677,25/10/2010,02:18
Show_17678,30/4/2016,19:59
Show_17679,11/4/2014,16:04
Show_17680,27/9/2010,08:15
Show_17681,7/5/2013,03:45
Show_17682,3/6/2016,09:53
Show_17683,26/5/2012,04:16
Show_17684,22/5/2012,23:09
Show_17685,21/2/2012,22:24
Show_17686,26/5/2013,19:13
Show_17687,7/1/2016,01:33
Show_17688,5/3/2014,04:17
Show_17689,15/12/2014,16:58
Show_17690,4/1/2014,02:00
Show_17691,1/4/2012,07:41
Show_17692,8/7/2012,07:10
Show_17693,10/8/2013,02:15
Show_17694,25/6/2012,22:35
Show_17695,30/1/2011,11:55
Show_17696,16/1/2011,09:17
Show_17697,9/2/2014,20:55
Show_17698,18/7/2010,09:07
Show_17699,19/10/2012,14:56
Show_17700,26/3/2012,19:17
Show_17701,10/3/2014,00:31
Show_17702,12/9/2015,23:25
Show_17703,21/9/2010,04:20
Show_17704,18/11/2012,23:31
Show_17705,11/12/2012,05:15
Show_17706,19/6/2010,13:45
Show_17707,30/6/2012,06:57
Show_17708,30/7/2011,00:37
Show_17709,2/5/2016,03:54
Show_17710,16/5/2010,06:54
Show_17711,17/10/2014,08:43
Show_17712,7/10/2013,12:17
Show_17713,15/3/2013,20:41
Show_17714,9/3/2012,04:05
Show_17715,3/4/2010,02:02
Show_17716,9/1/2014,18:08
Show_17717,7/8/2011,17:58
Show_17718,8/1/2011,22:32
Show_17719,21/9/2015,05:19
Show_17720,10/6/2013,19:55
Show_17721,24/8/2015,21:26
Show_17722,3/1/2011,15:04
Show_17723,27/5/2011,14:39
Show_17724,12/9/2016,21:35
Show_17725,8/8/2016,12:04
Show_17726,20/9/2014,12:53
Show_17727,26/4/2014,16:18
Show_17728,28/9/2016,01:30
Show_17729,17/10/2013,04:34
Show_17730,1/12/2014,11:20
Show_17731,11/8/2015,10:37
Show_17732,13/5/2014,16:04
Show_17733,21/1/2010,09:31
Show_17734,20/11/2014,08:24
Show_17735,22/8/2016,07:22
Show_17736,2/4/2013,19:49
Show_17737,6/4/2011,05:52
Show_17738,2/8/2013,18:50
Show_17739,4/3/2011,21:26
Show_17740,22/5/2016,02:20
Show_17741,10/3/2013,08:18
Show_17742,31/1/2015,03:17
Show_17743,21/1/2015,16:20
Show_17744,23/7/2016,09:20
Show_17745,12/4/2012,09:52
Show_17746,22/10/2013,17:30
Show_17747,16/7/2014,19:59
Show_17748,22/12/2013,23:33
Show_17749,19/1/2011,02:00
Show_17750,13/1/2014,16:03
Show_17751,13/7/2010,14:59
Show_17752,24/1/2014,23:11
Show_17753,4/10/2016,09:44
Show_17754,2/5/2015,16:48
Show_17755,27/2/2013,11:39
Show_17756,2/1/2015,11:34
Show_17757,21/1/2014,04:45
Show_17758,8/8/2010,13:16
Show_17759,2/2/2010,12:44
Show_17760,27/4/2016,02:03
Show_17761,29/8/2012,21:56
Show_17762,7/5/2014,10:34
Show_17763,18/5/2014,22:19
Show_17764,2/7/2012,01:26
Show_17765,20/8/2014,14:37
Show_17766,23/1/2015,09:20
Show_17767,8/4/2011,19:58
Show_17768,20/5/2012,15:38
Show_17769,18/1/2016,14:02
Show_17770,30/5/2016,05:06
Show_17771,23/3/2015,07:42
Show_17772,31/1/2015,09:55
Show_17773,15/2/2013,04:36
Show_17774,28/1/2012,13:53
Show_17775,12/6/2016,08:08
Show_17776,29/7/2014,19:49
Show_17777,30/1/2015,04:50
Show_17778,18/5/2016,14:04
Show_17779,13/3/2013,00:34
Show_17780,6/7/2012,12:55
Show_17781,12/10/2010,11:01
Show_17782,12/8/2011,01:22
Show_17783,17/8/2010,21:10
Show_17784,20/6/2011,16:17
Show_17785,10/3/2014,09:21
Show_17786,22/2/2015,16:10
Show_17787,17/9/2014,16:56
Show_17788,17/1/2012,11:07
Show_17789,12/1/2016,16:31
Show_17790,20/1/2016,18:44
Show_17791,3/5/2011,04:12
Show_17792,5/3/2013,21:25
Show_17793,26/1/2013,12:10
Show_17794,20/10/2010,13:50
Show_17795,10/10/2010,09:22
Show_17796,19/9/2014,10:15
Show_17797,7/11/2016,09:04
Show_17798,11/12/2014,19:20
Show_17799,11/2/2013,06:41
Show_17800,18/9/2012,00:44
Show_17801,15/1/2011,19:08
Show_17802,8/9/2015,00:36
Show_17803,15/9/2010,05:49
Show_17804,4/8/2010,11:16
Show_17805,19/8/2015,15:34
Show_17806,1/12/2016,02:28
Show_17807,18/1/2016,20:18
Show_17808,18/4/2013,01:18
Show_17809,20/1/2010,12:38
Show_17810,16/6/2012,21:49
Show_17811,27/4/2013,21:28
Show_17812,8/6/2013,21:34
Show_17813,12/12/2012,09:28
Show_17814,23/9/2013,21:49
Show_17815,4/3/2013,20:53
Show_17816,7/5/2012,14:23
Show_17817,23/12/2013,00:06
Show_17818,30/1/2012,11:30
Show_17819,1/10/2013,20:27
Show_17820,2/10/2011,18:15
Show_17821,16/2/2012,06:26
Show_17822,17/6/2010,13:53
Show_17823,26/7/2011,06:18
Show_17824,9/7/2011,01:40
Show_17825,28/1/2012,23:30
Show_17826,3/12/2010,07:32
Show_17827,31/5/2013,01:22
Show_17828,19/5/2012,11:29
Show_17829,24/2/2014,13:48
Show_17830,19/6/2014,21:56
Show_17831,11/7/2015,01:51
Show_17832,16/5/2016,19:39
Show_17833,2/7/2016,21:35
Show_17834,31/5/2014,11:04
Show_17835,3/11/2015,23:55
Show_17836,30/3/2012,20:29
Show_17837,26/2/2013,22:22
Show_17838,3/3/2011,10:38
Show_17839,21/2/2015,00:06
Show_17840,20/4/2014,13:14
Show_17841,25/12/2011,00:54
Show_17842,13/10/2012,01:15
Show_17843,17/4/2016,18:10
Show_17844,12/3/2012,10:37
Show_17845,27/11/2014,03:28
Show_17846,22/7/2015,02:57
Show_17847,25/3/2015,23:37
Show_17848,18/2/2011,04:23
Show_17849,3/6/2010,11:51
Show_17850,28/2/2014,07:40
Show_17851,11/7/2013,22:59
Show_17852,1/3/2013,16:02
Show_17853,30/4/2010,05:11
Show_17854,12/6/2016,08:01
Show_17855,20/12/2014,10:32
Show_17856,6/9/2011,18:30
Show_17857,18/9/2011,00:39
Show_17858,17/3/2010,19:40
Show_17859,23/6/2010,04:28
Show_17860,29/3/2016,18:38
Show_17861,5/3/2012,09:56
Show_17862,26/11/2010,18:40
Show_17863,28/10/2015,01:32
Show_17864,27/6/2014,07:31
Show_17865,3/11/2010,20:10
Show_17866,17/9/2011,17:47
Show_17867,4/3/2014,17:03
Show_17868,18/7/2016,08:13
Show_17869,12/10/2016,01:08
Show_17870,11/12/2015,19:37
Show_17871,21/9/2012,07:38
Show_17872,10/2/2016,06:33
Show_17873,24/8/2013,15:07
Show_17874,11/5/2014,10:49
Show_17875,1/9/2014,19:16
Show_17876,19/9/2013,11:19
Show_17877,17/9/2012,22:24
Show_17878,7/10/2014,07:01
Show_17879,24/1/2015,14:21
Show_17880,19/2/2014,15:47
Show_17881,20/8/2014,04:15
Show_17882,15/8/2012,19:24
Show_17883,24/2/2014,09:43
Show_17884,31/1/2010,00:34
Show_17885,11/5/2013,20:58
Show_17886,19/7/2013,10:18
Show_17887,5/10/2010,10:12
Show_17888,6/11/2010,20:36
Show_17889,14/10/2012,23:52
Show_17890,22/10/2013,12:57
Show_17891,7/2/2012,20:31
Show_17892,29/5/2014,01:03
Show_17893,24/7/2016,16:52
Show_17894,5/2/2016,10:29
Show_17895,30/1/2014,00:53
Show_17896,6/10/2011,23:30
Show_17897,8/12/2011,17:57
Show_17898,11/1/2011,02:45
Show_17899,30/3/2013,21:11
Show_17900,24/12/2010,20:02
Show_17901,14/2/2016,03:29
Show_17902,1/9/2011,17:39
Show_17903,8/10/2012,14:03
Show_17904,20/10/2013,20:26
Show_17905,20/6/2013,11:38
Show_17906,30/4/2015,14:29
Show_17907,26/5/2016,03:29
Show_17908,8/3/2015,19:51
Show_17909,19/7/2014,09:11
Show_17910,19/4/2012,23:17
Show_17911,24/7/2016,03:22
Show_17912,1/2/2011,11:41
Show_17913,4/9/2013,19:30
Show_17914,9/5/2012,14:55
Show_17915,30/12/2016,12:19
Show_17916,10/5/2010,06:23
Show_17917,27/8/2014,16:22
Show_17918,1/3/2013,10:59
Show_17919,7/6/2012,21:54
Show_17920,5/11/2014,03:31
Show_17921,21/2/2014,16:07
Show_17922,28/4/2013,10:41
Show_17923,10/9/2016,23:33
Show_17924,29/4/2013,19:21
Show_17925,26/4/2011,19:19
Show_17926,19/12/2013,20:31
Show_17927,28/5/2012,17:18
Show_17928,23/3/2011,19:43
Show_17929,19/12/2016,09:56
Show_17930,19/5/2016,02:13
Show_17931,17/11/2016,14:19
